LEA,school,year,e_10_1000,e_10_2100,e_10_2110,e_10_2120,e_10_2130,e_10_2140,e_10_2150,e_10_2160,e_10_2170,e_10_2180,e_10_2190,e_10_2200,e_10_2210,e_10_2212,e_10_2213,e_10_2219,e_10_2220,e_10_2230,e_10_2240,e_10_2290,e_10_2300,e_10_2310,e_10_2311,e_10_2312,e_10_2315,e_10_2316,e_10_2317,e_10_2319,e_10_2320,e_10_2321,e_10_2329,e_10_2400,e_10_2410,e_10_2490,e_10_2500,e_10_2510,e_10_2520,e_10_2530,e_10_2540,e_10_2560,e_10_2570,e_10_2580,e_10_2590,e_10_2600,e_10_2610,e_10_2620,e_10_2630,e_10_2640,e_10_2650,e_10_2660,e_10_2670,e_10_2680,e_10_2700,e_10_2710,e_10_2720,e_10_2730,e_10_2790,e_10_2795,e_10_2900,e_10_3100,e_10_3200,e_10_3300,e_10_3310,e_10_3350,e_10_3390,e_10_3395,e_10_4000,e_10_4100,e_10_4200,e_10_4300,e_10_4500,e_10_4502,e_10_4600,e_10_4700,e_10_4900,e_10_5000,e_10_5100,e_10_5200,e_10_5300,e_10_5900,e_20_1000,e_20_2100,e_20_2120,e_20_2200,e_20_2220,e_20_2300,e_20_2600,e_20_2640,e_20_2710,e_20_2900,e_20_3200,e_20_3300,e_20_3310,e_20_3390,e_20_5100,e_21_1000,e_21_2100,e_21_2130,e_21_2190,e_21_2200,e_21_2210,e_21_2212,e_21_2213,e_21_2219,e_21_2220,e_21_2240,e_21_2290,e_21_2400,e_21_2410,e_21_2490,e_21_2500,e_21_2510,e_21_2600,e_21_2610,e_21_2640,e_21_2680,e_21_2700,e_21_2710,e_21_2720,e_21_2790,e_21_2900,e_21_3300,e_21_3310,e_23_1000,e_23_2100,e_23_2120,e_23_2130,e_23_2150,e_23_2160,e_23_2200,e_23_2210,e_23_2220,e_23_2230,e_23_2300,e_23_2320,e_23_2329,e_23_2400,e_23_2500,e_23_2510,e_23_2520,e_23_2580,e_23_2600,e_23_2610,e_23_2620,e_23_2630,e_23_2640,e_23_2650,e_23_2700,e_23_2720,e_23_2790,e_23_2900,e_23_3200,e_23_3300,e_23_3310,e_23_3370,e_23_3390,e_23_4200,e_26_1000,e_26_2500,e_26_3300,e_26_3310,e_26_3360,e_26_3390,e_26_5900,e_31_1000,e_31_2300,e_31_2500,e_31_2510,e_31_4100,e_31_5000,e_31_5100,e_31_5300,e_31_5900,e_32_1000,e_32_2100,e_32_2120,e_32_2130,e_32_2200,e_32_2210,e_32_2220,e_32_2230,e_32_2300,e_32_2310,e_32_2321,e_32_2329,e_32_2400,e_32_2410,e_32_2500,e_32_2510,e_32_2520,e_32_2530,e_32_2540,e_32_2560,e_32_2570,e_32_2580,e_32_2600,e_32_2610,e_32_2620,e_32_2630,e_32_2640,e_32_2650,e_32_2660,e_32_2670,e_32_2680,e_32_2700,e_32_2710,e_32_2730,e_32_2900,e_32_3100,e_32_3200,e_32_3300,e_32_4000,e_32_4100,e_32_4200,e_32_4300,e_32_4500,e_32_4502,e_32_4600,e_32_4700,e_32_4900,e_32_5000,e_32_5100,e_32_5300,e_32_5900,e_40_2620,e_40_4000,e_40_4100,e_40_4300,e_40_4500,e_40_4502,e_40_4700,e_40_5200,e_40_5300,e_49_1000,e_49_2200,e_49_2210,e_49_2310,e_49_2500,e_49_2510,e_49_3100,e_49_3300,e_49_4000,e_49_5000,e_49_5300,e_50_1000,e_50_2200,e_50_2600,e_50_2610,e_50_2620,e_50_3200,e_50_3300,e_50_4200,e_50_4500,e_50_5100,e_51_1000,e_51_2300,e_51_2500,e_51_2700,e_51_2900,e_51_3100,e_60_1000,e_60_2500,e_60_2510,e_60_2520,e_60_2530,e_60_2570,e_60_2590,e_60_2900,e_60_3200,e_60_4500,e_70_1000,e_70_2100,e_70_2200,e_70_2210,e_70_2213,e_70_2500,e_70_2510,e_70_2610,e_70_2900,e_70_3300,e_70_3310,e_70_3390,e_71_1000,e_71_2100,e_71_2190,e_71_2200,e_71_2210,e_71_2220,e_71_2510,e_71_3300,e_71_3310,e_71_3390,e_76_1000,e_76_2100,e_76_2500,e_76_2600,e_76_3200,e_76_3300,e_76_3310,e_76_3390,e_76_4500
Athlos Academy of Utah,Athlos Academy of Utah,2020,3238714.0700000003,118081.53,,,,,,,,,,136339.84,,,,,,,,,128579.13000000002,,,,,,,,,,,737304.5399999999,,,182444.21000000002,,,,,,,,,582030.2899999999,,,,,,,,,19745.5,,,,,,,351292.61,,,,,,,,,,,,,,,,,,,1583392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athlos Academy of Utah,Athlos Academy of Utah,2021,2915169.029999999,186576.68000000002,,,,,,,,,,20756.010000000002,,,,,,,,,43939.48,,,,,,,,,,,578791.4199999999,,,139011.75999999998,,,,,,,,,2101302.23,,,,,,,,,1596.0,,,,,,,270926.22,,,,,,,,,,,21557300.0,,,,,,,,,334308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear River Charter School,Bear River Charter School,2016,728384.0,33598.0,,,,,,,,,,15874.0,,,,,,,,,22489.0,,,,,,,,,,,158605.0,,,60478.0,,,,,,,,,152769.0,,,,,,,,,,,,,,,,36565.0,,5875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear River Charter School,Bear River Charter School,2017,705493.0,62711.0,,,,,,,,,,25987.0,,,,,,,,,30178.0,,,,,,,,,,,170086.0,,,63561.0,,,,,,,,,145205.0,,,,,,,,,,,,,,,,35802.0,,,,,,,,,,,163152.0,,,,,,,8393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear River Charter School,Bear River Charter School,2018,741878.6900000002,57270.04000000001,,,,,,,,,,13838.62,,,,,,,,,37889.07,,,,,,,,,,,155042.78000000006,,,73084.84,,,,,,,,,61912.469999999994,,,,,,,,,,,,,,,,35973.1,,,,,,,,,,,50331.0,,,,,,,50358.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear River Charter School,Bear River Charter School,2019,783470.17,78801.52000000002,,,,,,,,,,18319.63,,,,,,,,,23427.15,,,,,,,,,,,140650.99999999997,,,55767.420000000006,,,,,,,,,85638.34,,,,,,,,,,,,,,,,39656.17999999999,,,,,,,,,,,,,,,,,,,,56208.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear River Charter School,Bear River Charter School,2020,827816.7400000003,117718.56000000003,,,,,,,,,,7980.14,,,,,,,,,28366.36,,,,,,,,,,,176985.44,,,71734.27,,,,,,,,,365452.35,,,,,,,,,267.59,,,,,,,33114.130000000005,,,,,,,,,,,,,,,,637426.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear River Charter School,Bear River Charter School,2021,867559.2800000001,139516.13,,,,,,,,,,10434.61,,,,,,,,,38057.91,,,,,,,,,,,170015.16999999998,,,57884.01,,,,,,,,,66865.28,,,,,,,,,3277.82,,,,,,,20585.58,,,,,,,89246.17,,,,,,,,,,,,71512.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver District,2016,7316028.78,599451.0700000001,,,6816.56,,,4500.0,,,,104359.54999999997,,,,,3384.16,,,,530981.8499999997,900.3,,,,,,,5432.5,2487.86,,948170.08,3048.13,,359397.74999999994,40909.64,,,,,,96170.92000000001,,1198205.3499999999,433452.37,101434.76000000001,1697.78,6835.0,35878.67,,769.45,,457958.7400000001,35349.7,,18039.39,2464.67,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,63636.31,598747.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73697.87,,,,,,,,,,,2374459.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327825.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53779.15,,2375.0499999999997,,626658.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver District,2017,295005.30000000005,79741.81000000001,,,4454.1900000000005,,,,,,,1860.3400000000001,,,452.0,,,325.0,,,524185.19999999995,6325.86,,,,,,,2984.48,5752.8099999999995,,,,,331721.44999999995,43630.34,,,,,,199943.33999999994,,320941.79,44968.21,26457.89,,,29203.160000000003,,,,455396.2200000001,42919.23,4114.0,16182.16,,,,,,,,,,,,,,,,,,,,,,,,,,8750.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497272.53,,,,,,,,,,,2377103.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200630.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161166.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver District,2018,228527.99000000002,-117.66000000000054,,,21442.93,,709.0,,,,,21613.280000000002,,,5169.74,,,,,,405226.18999999994,28672.370000000003,,,,1265.89,,,131469.96000000002,3970.25,,3213.5,187.69,,377782.34,55698.159999999996,,1514.07,,,48194.05,289537.48000000004,,127184.58,31039.23,228933.64,150.0,192.3,41252.670000000006,,49.27,,415989.00000000006,65735.14,,100828.82000000002,,,,,,,,,,,,,,,,,,,,,,,,,,3750.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447698.59,,,,,,,,,,,2376241.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17247.73,,,,130967.09999999999,,,,,,,,,,,,,,,,,,,,,108253.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver District,2019,239875.40999999997,6129.9,,,19308.31,268.72,,,,,,5212.9,,,927.0,,,,,,549108.4499999998,17886.68,,,,1200.83,,,12660.15,12138.630000000001,,34544.46,,,453723.1400000001,8834.759999999998,,867.0,,,,144632.81,,44434.86,47570.9,183704.83000000002,13600.58,,32305.299999999996,,,,293353.4100000001,59285.56999999999,,77695.1,,,,,,,,,,,,,,,,,,,,,,,,,,3749.98,,,,,,,,,,,,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469242.06,,,,,,,,,,,2377600.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,71118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver District,2020,218828.40999999995,-2282.69,3696.3199999999993,,11091.83,456.03999999999996,,,,,,2828.72,,131.75,1268.0,,,750.0,,,-18419.06000000002,113576.53,,,,,,,513157.2800000001,2342.4,,,124.43,,101726.82,338928.01999999996,,,,,,53286.67,,15698.830000000002,28913.4,15910.650000000001,,1845.0,102540.06,,,,390953.70999999996,34101.51,31911.91,106681.56999999998,,,,,,,,,,,,,,,,,,,,,,,,,,1249.51,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440309.12,,,,,,,,,,,826218.9400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7056.16,-1.33,,,,,,,,,,,,,,,,,,,,,116911.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver District,2021,246559.3999999999,933.0,9011.25,,68946.99,39752.869999999995,14852.590000000002,,,,,,,,1043.0,,,,,,425492.53,37352.55,,,,,,,-46449.729999999974,769.14,135185.04,4815.52,,,368718.12,124471.22,,1599.0,,,2437.32,156691.43000000002,8561.07,20247.05,42761.7,227333.62,,,44163.6,,,,297118.14999999997,194927.22000000003,22552.65,115815.21999999999,138.5,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194040.21,,,,,,,,,,772041.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134790.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver High,2017,2355558.1900000004,162586.35,,,3517.68,,,,,,,31970.54,,,3732.2799999999997,,,,,,1474.24,,,,,,,,,,,360265.94000000006,,,664.8,,,,,,,20920.66,,341661.2,79734.39,38164.69,,,2556.2999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393127.23000000004,,,,,,,,,,,,9257.119999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17213.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138807.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver High,2018,2411553.59,24568.51,,142548.1,24934.630000000005,459.36,,450.0,,,,28566.719999999998,556.76,,2216.38,,14669.2,246.95,,,151.01,,,,,,,,,,,132775.51,214457.72999999998,679.0,465.12,,,,,,,4897.0,,91035.36,352345.07999999996,58768.55,562.5,125.7,8289.02,,,,737.48,,,,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376181.54,2081.0,,,94.98,,,,,,,,15254.609999999999,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199539.36,,,,220160.7,,,,,,,,,,,,,,,,,,,,,157790.56000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver High,2019,2584250.9999999995,74334.62999999999,,131998.17,32106.730000000003,459.36,,655.44,300.0,,,11035.53,,,5396.73,,17748.87,4771.35,,,1649.21,,,,,,,,,,,202112.99,161923.84,111.51,5688.5599999999995,12434.24,,,,,,54585.490000000005,,100952.22,664344.03,36171.740000000005,23183.72,53.03,30416.329999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402743.05,,,,,,,,,439.53,,,,,18098.73,,397.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155587.09000000003,,,,1599562.13,,,,,,,,,,,,,,,,,,,,,161712.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver High,2020,2716913.710000001,31495.2,19988.329999999998,167234.18999999994,32116.729999999996,8238.92,,477.04,3900.0,,,6582.1,,658.75,13485.8,,18351.03,3686.0,,,1703.31,,,,,,,,,,,137233.24000000002,250320.61999999997,,2358.2599999999998,,,,,,,100210.46999999999,1511.19,1006.67,443695.91,91346.09,1971.54,10861.19,15930.769999999999,,,,,,,,2751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385662.78,,,,,,,,,706.13,,,,,27278.980000000003,,1052.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131351.17,,,17471.5,214416.31,,,,,,,,,,,,,,,,,,,,,218096.49999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver High,2021,2975745.84,17500.0,30741.039999999997,174175.16999999998,3419.82,11727.95,34300.32,1515.82,3600.0,2262.15,,,620.0,639.9200000000001,34004.30999999999,,23304.149999999998,8780.11,,717.97,2330.6600000000003,,,,,,,,757.16,,,118062.22000000002,279234.91,6187.71,,1894.87,,,,,,62670.4,,903.75,424106.0200000001,73987.22,76200.0,,13615.68,,,,,,,,3295.5,,,22381.370000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355840.18,,,,,,,,,1191.93,,,,,15149.08,,1153.15,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8852.86,212044.69,,,,1411.85,,,,,,,,,,,,,,,,,,,,133718.72999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver Preschool,2019,80457.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver Preschool,2020,117172.13000000003,,,,35829.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Beaver Preschool,2021,134322.06999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Belknap School,2017,2385008.2299999995,30676.179999999997,,,4471.2699999999995,,,2550.0,3300.0,,,36687.060000000005,,,240.0,,,,,,3508.2400000000002,,,,,,,,,,,173606.8,232.12,,83.2,,,,,,,6421.7699999999995,,130218.77000000002,51504.35,21802.36,,,962.78,,,,3457.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9328.99,,,,1901.0,,,,,,,,2314.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4632.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197269.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Belknap School,2018,2346531.790000001,7738.6900000000005,,,33167.49,2815.52,,2100.0,7200.0,,,15950.329999999998,,,3155.2700000000004,,36003.49,520.0,,,71.85,,,,,,,,,,,64240.77999999999,126992.41,,,,,,,,,4887.37,,14985.24,158472.40000000005,53314.280000000006,2550.07,,1128.19,,,,,,,,5827.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8823.79,2892.1299999999997,,,,,,,,956.77,,,1361.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.64,,,,,,,,,,,,,,,,,,,,,,,,,215569.70999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Belknap School,2019,2359349.7399999998,13900.990000000002,,,33170.97000000001,2615.52,,1391.79,5700.0,,,2374.54,,,6871.280000000001,,40927.4,1331.35,,,327.35,496.0,,,,,,,,,,62862.619999999995,141080.24,,3116.3900000000003,4973.69,,,,,,19720.629999999997,,9733.71,169261.72,23994.23,17148.86,,1168.57,,,,,,,,4145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9844.84,42.05,,,,,,,,695.76,,,4017.7400000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212362.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Belknap School,2020,2566052.25,5495.42,17527.829999999998,,35523.86,3621.64,,2146.09,3975.0,,,521.4,,1581.0,8727.48,,37991.079999999994,394.0,,,113.82,,,,,,,,,,,18585.929999999997,195783.97000000003,,2000.78,,,,,,,86175.54999999997,1968.7,453.76,171555.78999999998,76741.09999999999,711.37,4428.77,1316.25,,10068.22,,,,,,2876.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9714.47,,,,,,,,,,,,1071.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19233.48,8737.0,,,,,,,,,,,,,,,,,,,,,166904.77999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Belknap School,2021,2682743.9000000013,,22454.38,2809.92,1354.0700000000002,862.52,32973.350000000006,1121.35,1050.0,2262.15,,,465.0,1085.0,76971.12999999999,,46819.82000000001,3553.2200000000003,,,935.87,,,,,,,,,,28120.149999999998,55061.280000000006,166181.25999999998,549.95,,880.48,,,,,,31834.85,,19700.0,193945.21000000005,34340.63,30328.12,,1510.0700000000002,,,,,,,,3132.5,,,2075.9900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9479.06,,,,,,,,,,,,,1438.1499999999999,,,751.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142707.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver District,Milford High,2017,1290617.4400000004,76583.34000000001,,,749.38,,,,,,,37743.52,,,709.72,,,,,,371.15000000000003,,,,,,,,,,,186862.28,,,,,,,,,,3561.31,,231102.4,92278.86,44020.57,2400.0,,5809.869999999999,,,,603.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218844.63999999998,,,,,,,,,,,,16684.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5969.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
